Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,60,0.694061,60.178,274.658,2360.115,3232.840,104.775,63.204,167.853,16.600,26.174,36.161,5.355,-0.345,36.161,25.372,33.075,-9.574,-9.988,-19.562,-8.773,-16.476,5.700,16.212,24.535,28.389,27.384,29.587,44.983,-8.323,-3.854,-11.172,-13.375,-28.771,20.092,16.767,16.555,9.710,9.901
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,61,0.695061,60.048,275.420,2359.312,3234.463,106.612,63.093,166.803,16.814,26.317,36.005,7.381,-1.134,36.005,25.811,34.008,-9.503,-9.688,-19.191,-8.997,-17.195,8.515,16.431,24.702,28.384,27.346,29.950,45.836,-8.271,-3.682,-10.914,-13.519,-29.405,21.393,16.910,16.692,9.690,9.871
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,62,0.696061,59.918,276.386,2357.373,3233.905,109.587,63.512,162.357,20.212,26.475,35.898,11.001,-0.565,35.898,26.171,34.996,-6.264,-9.423,-15.687,-5.960,-14.784,11.566,19.836,24.890,28.487,27.433,30.286,46.537,-5.054,-3.597,-7.597,-10.451,-26.701,21.719,17.086,16.863,9.718,9.836
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,63,0.697061,59.787,277.352,2355.434,3233.346,112.563,63.930,157.911,22.492,26.526,35.827,7.800,-0.145,35.827,26.430,35.572,-4.034,-9.301,-13.335,-3.939,-13.080,7.945,22.122,24.971,28.618,27.549,30.520,46.819,-2.848,-3.647,-5.427,-8.398,-24.697,23.250,17.283,17.056,9.782,9.795
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,64,0.698061,59.654,278.319,2353.495,3232.788,115.539,64.349,153.465,23.409,26.403,35.759,6.458,0.896,35.759,26.529,35.805,-2.993,-9.357,-12.350,-3.119,-12.396,5.562,23.046,24.876,28.745,27.663,30.593,46.752,-1.830,-3.869,-4.617,-7.547,-23.706,19.489,17.488,17.257,9.871,9.751
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,65,0.699061,59.478,279.285,2351.556,3232.230,118.515,64.768,149.019,23.226,26.129,35.681,6.653,0.713,35.681,26.440,35.711,-2.903,-9.552,-12.454,-3.214,-12.484,5.940,22.870,24.634,28.863,27.760,30.479,46.350,-1.764,-4.230,-4.890,-7.609,-23.480,20.677,17.688,17.454,9.971,9.703
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,66,0.700061,59.302,280.251,2349.617,3231.671,121.491,65.186,144.573,22.047,25.834,35.594,7.873,0.437,35.594,26.146,35.277,-3.787,-9.759,-13.547,-4.099,-13.230,7.436,21.697,24.369,28.965,27.843,30.159,45.601,-2.672,-4.596,-6.146,-8.462,-23.904,18.724,17.870,17.635,10.071,9.654
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,67,0.701061,59.126,281.217,2347.677,3231.113,124.466,65.605,140.127,19.906,25.676,35.478,14.415,4.343,35.478,25.637,34.487,-5.770,-9.802,-15.572,-5.731,-14.581,10.072,19.563,24.241,29.032,27.892,29.623,44.487,-4.678,-4.791,-8.329,-10.060,-24.924,13.674,18.021,17.786,10.158,9.604
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,68,0.702061,58.950,282.234,2347.682,3229.706,124.141,69.151,142.047,17.157,25.727,35.304,15.009,4.423,35.304,25.247,34.524,-8.570,-9.577,-18.147,-8.090,-17.367,10.586,16.817,24.308,28.905,27.667,29.632,44.568,-7.491,-4.597,-10.850,-12.814,-27.751,15.583,18.127,17.895,10.221,9.554
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,69,0.703061,58.774,283.254,2347.794,3228.253,123.632,72.872,144.321,17.070,25.921,35.240,8.925,1.215,35.087,25.160,34.522,-8.851,-9.320,-18.017,-8.090,-17.453,7.710,16.734,24.518,28.885,27.387,29.942,44.629,-7.784,-4.367,-10.653,-13.208,-27.895,19.773,18.176,17.948,10.246,9.505
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,70,0.704061,58.598,284.274,2347.906,3226.799,123.122,76.592,146.595,20.414,26.128,35.269,8.797,2.349,34.896,24.952,34.414,-5.714,-9.141,-14.482,-4.538,-14.000,6.448,20.082,24.741,28.958,27.134,30.110,44.581,-4.659,-4.217,-7.052,-10.028,-24.499,19.142,18.155,17.934,10.223,9.459
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,71,0.705061,58.422,285.293,2348.018,3225.345,122.613,80.312,148.869,23.038,26.238,35.212,17.291,4.898,34.772,24.626,34.556,-3.200,-8.974,-11.734,-1.588,-11.518,12.394,22.710,24.867,28.949,26.947,30.138,44.782,-2.157,-4.083,-4.237,-7.429,-22.072,18.876,18.058,17.849,10.158,9.408
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,72,0.706061,58.246,286.313,2348.131,3223.892,122.104,84.033,151.143,24.373,26.159,35.139,17.100,4.218,34.687,24.174,34.689,-1.786,-8.980,-10.314,0.198,-10.317,12.881,24.048,24.803,28.925,26.799,30.023,44.972,-0.755,-4.123,-2.751,-5.975,-20.923,17.055,17.899,17.706,10.060,9.354
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,73,0.707061,58.071,287.333,2348.243,3222.438,121.595,87.753,153.417,24.657,25.822,35.075,15.857,4.878,34.604,23.587,34.529,-1.166,-9.252,-9.948,1.069,-9.872,10.979,24.336,24.482,28.912,26.653,29.755,44.866,-0.146,-4.431,-2.318,-5.420,-20.530,15.935,17.694,17.518,9.940,9.297
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,74,0.708061,57.895,287.759,2347.641,3223.273,121.865,91.744,154.643,23.989,25.330,35.012,14.292,5.647,34.509,22.852,34.048,-1.341,-9.682,-10.520,1.137,-10.058,8.646,23.671,24.002,28.910,26.563,29.378,44.447,-0.331,-4.908,-2.892,-5.707,-20.776,15.713,17.455,17.300,9.805,9.241
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,75,0.709061,57.719,287.927,2346.728,3225.102,122.473,95.853,155.414,22.319,24.931,34.934,12.726,6.745,34.383,21.951,33.208,-2.613,-10.002,-12.064,0.368,-10.890,5.981,22.003,23.616,28.896,26.472,28.841,43.675,-1.612,-5.280,-4.469,-6.838,-21.671,13.221,17.199,17.065,9.664,9.185
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,76,0.710061,57.543,288.095,2345.816,3226.931,123.082,99.962,156.185,19.531,25.168,34.900,10.539,6.246,34.186,20.863,32.894,-5.636,-9.732,-14.655,-1.331,-13.363,4.293,19.219,23.864,28.926,26.310,28.102,43.427,-4.645,-5.062,-7.092,-8.883,-24.208,15.993,16.941,16.826,9.527,9.133
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,77,0.711061,57.367,288.262,2344.903,3228.760,123.690,104.071,156.956,16.438,25.373,34.936,7.835,5.468,33.899,19.543,32.778,-8.935,-9.563,-17.461,-3.105,-16.340,2.366,16.128,24.080,29.024,26.058,27.115,43.376,-7.953,-4.944,-9.930,-10.988,-27.249,19.157,16.694,16.597,9.403,9.085
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,78,0.712061,57.191,288.430,2343.991,3230.589,124.299,108.180,157.728,17.885,25.304,34.988,7.867,5.015,33.577,19.621,32.703,-7.419,-9.684,-15.692,-1.736,-14.818,2.851,17.578,24.023,29.138,25.770,27.514,43.367,-6.445,-5.115,-8.193,-9.936,-25.789,20.028,16.475,16.392,9.300,9.044
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,79,0.713061,57.015,288.598,2343.078,3232.418,124.907,112.289,158.499,21.488,25.525,34.964,8.109,4.451,33.307,20.165,32.664,-4.037,-9.438,-11.819,1.322,-11.176,3.658,21.183,24.256,29.175,25.534,28.365,43.393,-3.073,-4.919,-4.351,-7.182,-22.210,21.474,16.297,16.225,9.228,9.011
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,80,0.714061,56.839,288.882,2343.327,3234.620,126.003,112.645,160.141,23.827,25.578,34.886,8.020,3.850,33.119,20.998,32.663,-1.751,-9.308,-9.291,2.829,-8.836,4.170,23.526,24.323,29.177,25.408,29.203,43.480,-0.797,-4.854,-1.882,-5.677,-19.954,22.089,16.168,16.102,9.189,8.988
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,81,0.715061,56.663,289.310,2345.011,3237.283,127.699,108.362,162.859,24.960,25.377,34.808,7.715,3.396,32.990,21.617,32.661,-0.417,-9.431,-8.030,3.343,-7.701,4.319,24.662,24.139,29.198,25.373,29.454,43.593,0.523,-5.059,-0.711,-4.792,-18.930,19.968,16.049,15.982,9.146,8.975
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,82,0.716061,56.487,289.737,2346.695,3239.946,129.396,104.080,165.578,25.135,24.858,34.737,10.770,7.037,32.884,22.033,32.589,0.278,-9.880,-7.748,3.102,-7.453,3.733,24.841,23.636,29.224,25.361,29.490,43.632,1.205,-5.588,-0.520,-4.649,-18.791,16.286,15.933,15.863,9.099,8.972
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,83,0.717061,56.350,290.165,2348.380,3242.610,131.093,99.798,168.296,24.386,24.236,34.648,10.043,7.635,32.781,22.254,32.365,0.150,-10.412,-8.395,2.132,-7.979,2.407,24.095,23.030,29.223,25.350,29.315,43.518,1.066,-6.194,-1.254,-5.220,-19.423,15.985,15.828,15.751,9.057,8.975
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,84,0.718061,56.292,290.592,2350.064,3245.273,132.790,95.516,171.015,22.599,24.347,34.544,11.319,8.521,32.635,22.266,32.362,-1.748,-10.198,-10.036,0.334,-9.763,2.798,22.311,23.151,29.189,25.294,28.915,43.623,-0.840,-6.038,-2.983,-6.604,-21.312,17.838,15.739,15.653,9.032,8.983
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,85,0.719061,56.235,291.020,2351.748,3247.936,134.487,91.234,173.733,19.606,24.922,34.487,12.750,8.432,32.401,22.049,32.366,-5.316,-9.565,-12.795,-2.443,-12.760,4.318,19.320,23.737,29.200,25.149,28.269,43.731,-4.417,-5.463,-5.829,-8.949,-24.411,17.918,15.672,15.575,9.031,8.994
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,86,0.720061,56.178,291.510,2353.702,3250.273,135.847,88.769,177.494,16.385,25.018,34.494,13.658,7.201,32.072,21.834,32.303,-8.632,-9.476,-15.686,-5.449,-15.917,6.456,16.102,23.843,29.268,24.886,27.785,43.813,-7.741,-5.424,-8.784,-11.683,-27.711,16.292,15.632,15.525,9.066,9.006
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,87,0.721061,56.121,292.258,2356.757,3251.280,135.840,93.696,185.493,17.883,24.641,34.502,7.202,1.118,31.738,21.456,32.181,-6.758,-9.861,-13.855,-3.573,-14.298,6.085,17.602,23.474,29.304,24.531,27.842,43.996,-5.873,-5.830,-6.929,-10.240,-26.395,20.985,15.626,15.510,9.147,9.016
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,88,0.722061,56.063,293.005,2359.812,3252.287,135.832,98.624,193.493,21.342,24.872,34.448,7.103,1.104,31.485,21.357,32.461,-3.530,-9.576,-10.143,-0.015,-11.119,5.999,21.062,23.713,29.280,24.256,28.153,44.565,-2.651,-5.567,-3.194,-7.091,-23.503,20.616,15.658,15.536,9.282,9.023
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,89,0.723061,56.006,293.752,2362.867,3253.294,135.824,103.551,201.493,23.571,24.924,34.374,7.740,1.246,31.333,21.673,32.730,-1.353,-9.450,-7.762,1.898,-9.159,6.494,23.293,23.772,29.235,24.084,28.857,45.108,-0.479,-5.463,-0.791,-5.564,-21.815,21.079,15.736,15.610,9.482,9.024
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,90,0.724061,55.949,294.499,2365.922,3254.302,135.817,108.479,209.493,24.651,24.690,34.323,6.530,1.626,31.256,21.785,32.720,-0.039,-9.633,-6.605,2.866,-8.069,4.905,24.375,23.545,29.213,23.985,29.338,45.358,0.829,-5.668,0.389,-4.964,-20.984,19.795,15.866,15.740,9.763,9.019
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,91,0.725061,55.891,295.246,2368.977,3255.309,135.809,113.406,217.492,24.784,24.128,34.289,8.925,2.409,31.222,21.779,32.455,0.656,-10.160,-6.438,3.004,-7.671,6.516,24.509,22.991,29.208,23.931,29.684,45.342,1.518,-6.217,0.578,-5.175,-20.832,18.189,16.062,15.939,10.168,9.011
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,92,0.726061,55.834,295.993,2372.032,3256.316,135.801,118.334,225.492,23.936,23.525,34.228,6.968,3.459,31.216,21.711,31.890,0.411,-10.703,-7.280,2.224,-7.954,3.509,23.663,22.395,29.177,23.904,29.951,45.013,1.268,-6.782,-0.241,-6.288,-21.350,16.146,16.316,16.199,10.678,9.002
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,93,0.727061,55.777,294.981,2372.633,3257.679,133.303,114.841,218.018,21.887,24.135,34.144,6.316,4.604,31.185,21.623,30.979,-2.248,-10.008,-9.298,0.263,-9.092,1.713,21.611,22.994,29.017,23.753,29.677,43.888,-1.383,-6.023,-2.142,-8.066,-22.277,18.337,16.615,16.505,11.263,8.991
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,94,0.728061,55.719,293.870,2373.098,3259.062,130.665,110.881,209.683,18.296,24.829,34.088,6.679,5.335,31.086,21.535,30.191,-6.533,-9.259,-12.791,-3.239,-11.896,1.344,18.017,23.675,28.878,23.527,29.365,42.850,-5.658,-5.203,-5.510,-11.348,-24.832,21.297,16.947,16.846,11.891,8.979
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,95,0.729061,55.662,292.760,2373.562,3260.444,128.028,106.920,201.348,14.789,25.037,34.090,7.343,5.444,30.909,21.446,29.846,-10.248,-9.054,-16.120,-6.658,-15.057,1.899,14.507,23.870,28.795,23.218,29.042,42.240,-9.362,-4.925,-8.711,-14.535,-27.733,21.967,17.300,17.209,12.533,8.964
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,96,0.730061,55.605,291.650,2374.027,3261.827,125.391,102.959,193.013,17.790,24.773,34.093,8.222,5.297,30.730,21.349,30.017,-6.983,-9.320,-12.940,-3.559,-12.227,2.925,17.506,23.593,28.710,22.904,28.698,42.132,-6.087,-5.117,-5.398,-11.193,-24.626,23.061,17.662,17.580,13.157,8.947
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,97,0.731061,55.548,290.539,2374.492,3263.210,122.754,98.999,184.679,21.619,24.496,34.051,8.738,5.178,30.586,21.230,30.086,-2.876,-9.555,-8.967,0.389,-8.467,3.560,21.332,23.302,28.578,22.622,28.320,41.906,-1.970,-5.276,-1.289,-6.988,-20.574,21.614,18.022,17.948,13.734,8.928
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,98,0.732061,55.490,289.429,2374.956,3264.593,120.117,95.038,176.344,23.909,24.563,33.998,8.825,5.243,30.473,21.361,29.907,-0.655,-9.435,-6.564,2.547,-5.998,3.582,23.619,23.357,28.434,22.365,28.179,41.414,0.262,-5.077,1.253,-4.561,-17.795,23.901,18.366,18.300,14.232,8.906
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,99,0.733061,55.433,288.763,2373.488,3265.575,118.049,91.991,174.017,25.061,24.337,33.979,7.838,5.388,30.361,21.798,29.553,0.724,-9.642,-5.299,3.263,-4.491,2.451,24.770,23.122,28.351,22.132,28.380,41.029,1.647,-5.228,2.637,-3.611,-16.260,23.686,18.683,18.622,14.621,8.881
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,100,0.734061,55.376,288.291,2371.181,3266.383,116.228,89.341,174.297,25.310,23.775,33.978,6.332,5.498,30.250,22.070,29.313,1.535,-10.203,-4.940,3.240,-4.003,0.834,25.017,22.553,28.297,21.909,28.430,40.886,2.463,-5.744,3.107,-3.414,-15.870,21.661,18.964,18.905,14.873,8.853
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,101,0.735061,55.318,287.819,2368.875,3267.192,114.407,86.691,174.578,24.626,23.147,33.938,8.434,5.513,30.171,22.219,28.830,1.479,-10.790,-5.545,2.407,-4.204,2.922,24.331,21.919,28.205,21.716,28.350,40.500,2.412,-6.285,2.616,-4.018,-16.169,16.652,19.223,19.165,15.000,8.820
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,102,0.736061,56.868,287.347,2366.568,3268.000,112.586,84.041,174.858,22.802,23.947,33.853,7.739,5.233,30.098,22.283,28.114,-1.145,-9.906,-7.296,0.519,-5.312,2.506,22.488,22.635,27.677,21.526,28.176,39.880,-0.147,-5.042,0.962,-5.688,-17.392,16.070,19.468,19.411,15.026,8.781
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,103,0.737061,59.620,286.874,2364.261,3268.808,110.765,81.391,175.139,19.487,22.805,33.773,7.860,4.736,30.006,22.287,27.199,-3.318,-10.968,-10.519,-2.799,-7.711,3.124,19.140,21.344,26.834,21.315,27.934,39.061,-2.204,-5.490,-2.175,-8.794,-19.922,14.810,19.703,19.645,14.977,8.739
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,104,0.738061,62.371,286.402,2361.954,3269.617,108.944,78.741,175.419,15.226,23.169,29.861,8.214,4.233,29.861,22.243,26.266,-7.942,-6.692,-14.635,-7.017,-11.039,3.981,14.843,21.548,22.153,21.049,27.636,38.225,-6.705,-0.605,-6.206,-12.793,-23.382,15.131,19.933,19.874,14.876,8.695
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,105,0.739061,65.122,285.989,2359.551,3269.718,107.478,76.914,177.029,16.546,23.627,29.714,6.569,4.037,29.714,22.152,27.169,-7.081,-6.087,-13.167,-5.606,-10.623,2.533,16.125,21.837,21.317,20.803,27.367,39.278,-5.711,0.519,-4.678,-11.242,-23.152,18.289,20.163,20.102,14.747,8.649
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,106,0.740061,67.873,285.649,2357.029,3268.945,106.450,76.105,180.280,20.660,23.953,29.579,8.169,2.996,29.579,22.013,27.855,-3.293,-5.625,-8.918,-1.353,-7.195,5.173,20.200,21.985,20.694,20.599,27.155,40.177,-1.785,1.291,-0.399,-6.955,-19.977,20.349,20.396,20.332,14.614,8.604
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,107,0.741061,70.624,285.310,2354.506,3268.171,105.423,75.297,183.532,23.284,24.055,22.674,7.615,2.628,29.449,22.071,28.255,-0.770,1.381,-6.165,1.214,-4.971,4.987,22.783,21.897,13.597,20.400,27.139,40.788,0.886,8.300,2.383,-4.356,-18.005,20.168,20.637,20.569,14.502,8.560
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,108,0.742061,73.376,284.970,2351.984,3267.398,104.395,74.488,186.783,24.696,23.891,27.947,5.895,0.973,29.320,22.522,28.442,0.805,-4.056,-4.624,2.174,-3.746,4.922,24.151,21.531,19.061,20.200,27.515,41.182,2.620,2.470,3.951,-3.364,-17.031,21.323,20.891,20.817,14.435,8.519
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,109,0.743061,76.127,284.630,2349.462,3266.625,103.368,73.679,190.035,25.180,21.124,28.193,4.898,0.565,29.217,22.789,28.420,4.056,-7.069,-4.037,2.391,-3.240,4.333,24.590,18.549,19.876,20.026,27.707,41.366,6.041,-1.326,4.564,-3.117,-16.775,19.058,21.162,21.081,14.436,8.482
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,110,0.744061,78.878,284.291,2346.939,3265.852,102.340,72.870,193.286,24.744,22.740,28.251,4.150,0.327,29.218,22.916,28.133,2.004,-5.511,-4.474,1.828,-3.389,3.823,24.107,19.937,20.789,19.955,27.757,41.282,4.170,-0.853,4.152,-3.650,-17.175,17.235,21.459,21.370,14.526,8.449
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,111,0.745061,81.629,283.761,2344.917,3264.971,101.315,72.034,195.625,23.469,23.134,28.158,3.549,-0.795,29.303,22.934,27.548,0.335,-5.024,-5.834,0.535,-4.079,4.344,22.781,20.084,21.742,19.973,27.706,40.859,2.698,-1.658,2.808,-4.925,-18.078,16.917,21.809,21.709,14.692,8.418
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,112,0.746061,84.380,282.458,2344.928,3263.655,100.301,71.087,194.251,24.265,30.865,27.017,3.007,-1.604,29.425,22.880,26.877,-6.600,3.848,-5.160,1.385,-2.612,4.611,23.521,27.534,21.818,20.051,27.622,40.195,-4.013,5.716,3.469,-4.101,-16.675,20.061,22.203,22.088,14.915,8.387
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,113,0.747061,87.131,281.155,2344.939,3262.339,99.288,70.140,192.877,24.673,30.890,27.070,2.777,-3.145,29.484,22.783,27.066,-6.217,3.820,-4.811,1.890,-2.392,5.922,23.869,27.257,23.087,20.066,27.492,40.391,-3.388,4.171,3.803,-3.623,-16.521,20.796,22.622,22.490,15.178,8.358
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,114,0.748061,89.883,279.852,2344.950,3261.023,98.274,69.193,191.503,24.589,30.845,27.047,2.862,-1.673,29.469,22.661,27.243,-6.256,3.798,-4.880,1.928,-2.654,4.536,23.722,26.888,24.237,20.006,27.337,40.575,-3.165,2.651,3.716,-3.615,-16.853,21.091,23.048,22.899,15.464,8.331
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,115,0.749061,92.634,278.549,2344.961,3259.707,97.260,68.246,190.130,24.072,30.842,15.457,2.796,-0.849,29.374,22.532,27.475,-6.770,15.385,-5.302,1.540,-3.404,3.645,23.139,26.537,13.764,19.866,27.174,40.815,-3.399,12.773,3.273,-4.035,-17.676,21.834,23.463,23.296,15.758,8.306
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,116,0.750061,95.385,277.246,2344.972,3258.391,96.246,67.299,188.756,23.234,30.891,14.846,3.419,-0.467,29.189,22.385,27.761,-7.657,16.045,-5.955,0.849,-4.528,3.886,22.231,26.213,14.209,19.634,26.991,41.108,-3.982,12.004,2.597,-4.760,-18.877,21.177,23.848,23.666,16.044,8.283
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,117,0.751061,98.136,275.943,2344.983,3257.075,95.232,66.352,187.382,22.239,30.889,16.658,4.276,-0.482,28.927,22.222,27.868,-8.650,14.231,-6.688,0.017,-5.629,4.758,21.162,25.810,17.016,19.325,26.791,41.221,-4.648,8.794,1.837,-5.628,-20.059,20.001,24.187,23.990,16.304,8.264
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,118,0.752061,100.887,275.689,2343.208,3252.083,92.042,65.986,199.258,21.584,33.509,16.397,3.205,-0.906,28.638,22.044,27.824,-11.925,17.112,-7.053,-0.459,-6.239,4.111,20.434,27.996,17.567,18.762,26.592,41.712,-7.562,10.429,1.672,-6.158,-21.279,20.482,24.460,24.251,16.523,8.249
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,119,0.753061,103.639,275.493,2341.335,3246.886,88.730,65.652,211.870,21.759,33.493,16.395,13.985,1.318,28.466,21.955,27.640,-11.734,17.098,-6.707,-0.195,-5.881,12.667,20.531,27.509,18.333,18.293,26.482,42.059,-6.978,9.176,2.238,-5.951,-21.528,17.799,24.649,24.434,16.684,8.237
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,120,0.754061,106.390,275.297,2339.461,3241.689,85.419,65.318,224.483,22.511,33.399,17.790,13.369,0.414,28.452,21.833,27.328,-10.888,15.609,-5.940,0.679,-4.816,12.955,21.203,26.904,20.461,17.968,26.339,42.246,-5.702,6.444,3.234,-5.136,-21.043,12.654,24.734,24.516,16.770,8.230
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,121,0.755061,106.802,275.101,2337.587,3236.493,82.107,64.984,237.095,23.424,33.247,17.805,12.491,-0.392,28.549,21.665,26.890,-9.823,15.442,-5.125,1.759,-3.466,12.884,22.094,26.582,20.591,17.741,26.149,42.279,-4.488,5.991,4.352,-4.055,-20.185,11.664,24.691,24.477,16.770,8.226
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,122,0.756061,106.710,274.906,2335.713,3231.296,78.796,64.650,249.708,24.049,33.122,17.879,11.659,-1.110,28.618,21.462,26.593,-9.073,15.243,-4.568,2.588,-2.543,12.769,22.711,26.367,20.652,17.471,25.923,42.427,-3.656,5.715,5.240,-3.212,-19.715,14.973,24.541,24.336,16.702,8.224
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,123,0.757061,106.617,274.710,2333.839,3226.099,75.484,64.316,262.320,24.173,33.055,17.856,2.478,-6.367,28.568,21.224,27.508,-8.882,15.199,-4.395,2.949,-3.335,8.845,22.828,26.211,20.615,17.068,25.662,43.764,-3.383,5.596,5.760,-2.834,-20.937,15.198,24.315,24.122,16.587,8.225
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,124,0.758061,106.525,275.266,2331.742,3220.164,74.112,67.907,278.388,23.833,33.006,17.955,3.031,-6.523,28.380,20.950,28.134,-9.173,15.050,-4.547,2.882,-4.302,9.553,22.492,26.172,20.628,16.707,25.825,44.841,-3.680,5.544,5.785,-3.333,-22.349,20.246,24.040,23.862,16.445,8.229
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,125,0.759061,106.432,276.149,2329.548,3213.908,73.582,73.203,295.956,23.143,32.956,17.981,4.915,-6.385,28.031,20.638,28.507,-9.813,14.974,-4.888,2.505,-5.364,11.301,21.812,26.175,20.536,16.269,26.105,45.652,-4.363,5.639,5.543,-4.293,-23.840,21.113,23.746,23.583,16.298,8.237
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,126,0.760061,106.340,277.032,2327.354,3207.652,73.051,78.499,313.524,22.937,32.931,17.955,4.044,-7.585,28.071,20.279,28.692,-9.994,14.976,-5.133,2.659,-5.754,11.629,21.616,26.204,20.392,16.220,26.293,46.245,-4.588,5.812,5.396,-4.677,-24.629,22.603,23.463,23.314,16.167,8.249
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,127,0.761061,106.247,277.915,2325.160,3201.396,72.521,83.795,331.091,22.727,32.955,17.906,2.544,-7.562,28.357,19.874,28.717,-10.228,15.049,-5.630,2.852,-5.990,10.105,21.415,26.281,20.223,16.417,26.397,46.650,-4.866,6.058,4.998,-4.982,-25.235,22.406,23.220,23.083,16.072,8.266
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,128,0.762061,106.155,278.798,2322.966,3195.140,71.990,89.091,348.659,22.289,32.974,17.728,2.781,-7.594,28.496,19.414,28.586,-10.685,15.246,-6.208,2.875,-6.297,10.375,20.987,26.354,19.925,16.467,26.410,46.875,-5.367,6.428,4.520,-5.423,-25.889,21.379,23.044,22.916,16.036,8.288
