Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
phitak-bird.mat	"v"	134.279	208.129	207.000	18.915	14.843	6.567	1.525	1.835	-1.710	-2.805	4.072	8.276	17.390	17.079	20.625	9.372	17.925	21.181	2.875	8.283	24.965	24.292	25.234	0.000	20.189	21.489	6.193	20.844	3.820	0.200	3.491	-20.729	-1.300	15.295	-0.655	16.369	19.988	2.702	25.721	129.376	134.520	139.860	136.147	0	367.844	1976.034	2532.466	3551.744	363.054	1963.276	2523.105	3595.080	0	0	0	0	44.637	98.685	146.833	423.467	36.228	205.531	253.377	568.582	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	208.000	18.469	14.441	6.173	1.264	1.340	-1.841	-3.253	4.028	8.268	17.205	17.129	20.311	9.426	17.148	20.831	2.859	7.260	24.222	23.816	24.940	0.000	19.735	21.028	5.898	20.566	3.348	0.037	3.080	-20.401	-1.293	15.130	-0.831	16.387	19.698	2.818	25.607	128.253	134.317	139.500	132.765	0	366.878	1970.885	2528.375	3524.930	360.093	1954.009	2517.655	3557.852	0	0	0	0	45.891	106.250	150.448	445.321	38.702	228.406	254.546	606.205	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	64.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.519	1.460	13.317	20.968	24.427	27.610	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176.910	168.341	182.225	175.092	0	202.838	1069.031	2845.928	3977.553	416.505	1177.513	2690.547	3933.961	0	0	0	0	66.808	195.778	725.248	246.842	2713.747	270.280	657.767	446.685	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	65.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.653	1.831	12.616	20.442	24.319	27.764	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.328	167.898	179.947	172.904	0	197.882	1065.618	2830.865	3970.845	1158.500	2682.697	3928.640	0	0	0	0	0	71.840	197.672	799.151	216.426	243.259	677.736	402.700	0	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	66.000	-2.708	3.042	-0.337	-11.700	-10.995	3.710	8.921	-5.750	3.379	8.992	8.287	-6.418	-9.258	36.031	14.607	2.056	11.859	19.950	24.185	27.821	0.000	1.394	-2.223	-12.711	1.124	-7.662	-18.823	-16.288	-27.110	3.617	10.488	0.270	9.056	20.217	3.577	0	177.400	165.796	177.669	172.904	0	212.022	1055.963	2808.153	3966.319	106.157	1137.085	2661.146	3930.378	0	0	0	0	77.071	200.188	914.227	202.455	628.193	214.321	698.858	347.134	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	67.000	-2.006	4.020	1.087	-9.118	-9.122	5.135	11.299	-6.026	2.934	7.113	7.116	-7.141	-10.212	38.595	14.696	2.098	10.977	19.303	23.997	27.835	0.000	2.431	-1.470	-12.221	2.587	-6.916	-19.031	-16.671	-27.296	3.901	10.751	-0.156	9.347	21.461	4.450	0	177.014	162.224	173.112	175.092	0	216.460	1060.694	2594.048	3967.192	201.339	1116.744	2625.118	3935.883	0	0	0	0	93.801	191.349	1289.710	186.031	476.674	186.891	722.537	286.952	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	68.000	-1.182	4.990	2.600	-6.578	-7.439	6.724	14.021	-6.172	2.390	5.397	6.258	-7.905	-11.420	41.211	14.614	2.301	9.869	18.488	23.746	27.787	0.000	3.576	-0.686	-11.619	4.024	-6.353	-18.953	-16.695	-27.191	4.263	10.932	-0.448	9.929	22.530	5.076	0	176.260	159.518	173.135	175.092	0	221.968	1060.985	2493.550	3966.961	236.620	1098.634	2576.007	3941.443	0	0	0	0	109.908	179.692	1045.378	178.002	372.014	164.425	754.728	234.792	0	0	0	0	1.000	0.013	
phuta-giant.mat	"v"	63.614	154.519	69.000	-0.094	6.268	4.530	-4.255	-5.650	8.418	17.030	-6.362	1.738	4.162	5.557	-8.512	-12.500	43.733	14.727	2.344	8.783	17.773	23.507	27.765	0.000	4.964	0.462	-10.562	5.271	-5.658	-18.706	-16.508	-26.703	4.502	11.024	-0.306	10.622	23.670	5.946	0	175.187	159.461	172.234	172.904	0	229.725	1053.025	2455.819	3964.335	255.239	1082.760	2516.938	3944.661	0	0	0	0	123.025	169.214	955.774	174.101	298.597	148.481	793.751	197.682	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	70.000	1.143	7.410	6.378	-2.119	-3.773	10.039	19.898	-6.266	1.031	3.262	4.917	-8.896	-13.520	46.038	14.946	2.592	8.024	17.295	23.402	27.739	0.000	6.474	1.548	-9.544	6.367	-4.841	-18.452	-16.502	-26.140	4.926	11.091	0.107	11.315	24.926	6.958	0	173.599	158.384	176.716	170.742	0	239.438	1046.411	2418.797	3964.554	267.098	1068.707	2455.863	3945.023	0	0	0	0	132.564	157.913	878.519	173.116	247.770	138.877	829.119	174.983	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	71.000	2.694	8.614	8.040	0.006	-1.930	11.816	22.607	-5.920	0.573	2.687	4.624	-9.123	-14.567	48.907	15.037	3.179	7.101	16.695	23.241	27.734	0.000	8.271	2.775	-8.669	7.483	-4.029	-18.605	-16.873	-26.300	5.496	11.443	0.788	12.299	26.875	8.205	0	171.823	158.196	176.117	170.742	0	248.866	1041.478	2397.859	3964.789	276.046	1055.994	2404.273	3943.200	0	0	0	0	143.546	145.871	825.194	174.370	212.850	134.507	854.865	162.891	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	72.000	4.465	9.153	8.214	0.873	-1.858	11.536	22.271	-4.688	0.939	3.592	6.323	-7.071	-14.057	48.056	15.117	3.455	6.317	16.186	23.311	28.009	0.000	10.011	3.943	-8.016	8.698	-3.508	-18.285	-16.734	-25.785	6.067	11.959	1.313	13.518	28.296	8.718	0	169.636	157.278	170.083	170.742	0	260.202	1039.305	2394.852	3962.480	283.730	1044.341	2369.932	3940.165	0	0	0	0	151.696	143.448	807.252	180.024	188.429	133.884	874.850	157.851	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	73.000	5.652	9.104	8.148	0.840	-2.095	10.435	20.871	-3.452	0.956	4.812	7.747	-4.783	-12.723	46.481	15.287	3.467	5.630	15.774	23.404	28.252	0.000	11.738	5.123	-7.145	9.331	-2.860	-18.342	-17.210	-25.610	6.615	12.268	2.407	14.598	30.080	10.065	0	167.318	156.076	166.956	168.608	0	273.914	1036.323	2381.076	3963.375	290.847	1033.870	2354.125	3936.706	0	0	0	0	152.923	134.481	772.736	182.708	170.501	135.382	894.782	157.483	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	74.000	7.009	9.465	8.194	1.108	-2.057	9.712	20.167	-2.455	1.271	5.901	9.066	-2.703	-11.973	45.457	15.388	3.751	4.465	14.892	23.048	28.069	0.000	13.286	6.569	-6.343	10.161	-2.117	-18.208	-17.176	-25.290	6.718	12.911	3.125	15.403	31.495	10.834	0	165.601	154.249	166.797	168.608	0	283.397	1033.690	2375.123	3964.304	297.660	1025.172	2354.494	3933.299	0	0	0	0	151.696	129.070	756.344	184.350	156.505	137.360	917.685	160.258	0	0	0	0	1.000	0.025	
phuta-giant.mat	"v"	63.614	154.519	75.000	8.796	9.986	9.031	2.097	-1.748	9.678	19.842	-1.190	0.955	6.699	10.544	-0.882	-10.811	44.466	15.438	3.808	3.323	14.020	22.663	27.869	0.000	14.896	7.876	-5.043	11.489	-1.390	-17.689	-17.068	-24.624	7.020	12.919	3.407	16.286	32.585	12.026	0	163.771	153.877	167.965	168.608	0	294.635	1031.089	2373.399	3966.089	304.216	1019.087	2367.751	3930.199	0	0	0	0	149.471	123.637	746.153	185.864	145.133	138.334	944.889	164.985	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	76.000	10.458	10.265	9.487	2.860	-1.472	9.558	19.538	0.192	0.778	7.598	11.930	0.900	-10.051	43.521	15.673	4.312	2.441	13.313	22.363	27.677	0.000	16.389	9.168	-4.002	12.693	-0.586	-17.125	-16.856	-23.983	7.221	13.170	3.696	16.975	33.514	12.855	0	161.938	153.922	168.486	168.608	0	300.865	1030.311	2371.899	3967.622	310.435	1016.156	2390.829	3927.583	0	0	0	0	145.610	120.132	747.080	185.643	135.963	137.277	976.906	170.533	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	77.000	11.924	10.458	9.925	3.486	-1.292	9.230	19.221	1.466	0.534	8.439	13.217	2.694	-9.296	42.642	15.770	4.715	1.479	12.504	21.966	27.433	0.000	17.656	10.381	-3.014	13.732	0.082	-16.790	-16.689	-23.421	7.275	13.395	3.924	17.574	34.446	13.675	0	160.161	153.355	168.257	168.608	0	306.609	1029.875	2373.945	3968.961	316.169	1016.096	2420.873	3925.754	0	0	0	0	141.691	118.603	748.339	184.288	129.014	133.966	1012.845	175.861	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	78.000	13.358	10.450	9.997	4.046	-1.265	9.044	19.161	2.909	0.453	9.313	14.623	4.315	-9.164	42.235	15.872	4.922	0.563	11.810	21.721	27.392	0.000	18.881	11.455	-2.371	14.724	0.610	-16.296	-16.223	-23.073	7.426	13.826	4.157	18.270	35.176	13.852	0	158.378	152.895	166.900	168.608	0	311.757	1029.078	2371.614	3971.381	321.256	1017.857	2454.428	3925.373	0	0	0	0	139.484	117.609	754.238	182.132	124.375	129.130	1050.376	180.069	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	79.000	14.416	10.085	9.897	4.247	-1.567	8.132	18.272	4.331	0.188	10.169	15.983	6.284	-8.375	41.637	16.023	4.954	0.122	11.473	21.714	27.485	0.000	19.788	12.339	-1.773	15.457	0.920	-16.401	-16.465	-23.365	7.449	14.112	4.331	18.867	36.188	14.692	0	156.651	152.714	164.523	166.500	0	315.874	1026.457	2374.552	3973.752	325.574	1020.234	2486.700	3927.460	0	0	0	0	137.589	119.509	776.770	179.244	121.958	124.147	1087.102	182.159	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	80.000	15.436	10.050	10.579	4.489	-1.646	7.910	18.154	5.386	-0.529	10.947	17.081	7.525	-7.576	40.805	16.135	5.258	-0.206	11.074	21.608	27.486	0.000	20.585	13.334	-0.551	16.114	1.297	-15.896	-16.022	-22.651	7.251	13.885	4.471	19.287	36.481	15.471	0	155.009	151.371	160.133	158.330	0	319.250	1028.859	2375.896	3977.338	329.063	1022.418	2511.485	3932.904	0	0	0	0	133.172	118.817	785.488	171.486	121.360	120.446	1121.232	180.747	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	81.000	16.500	9.951	11.098	4.657	-1.612	7.905	18.337	6.549	-1.147	11.843	18.112	8.595	-7.238	40.101	16.261	5.311	-0.350	10.915	21.691	27.648	0.000	21.417	14.325	0.573	16.749	1.841	-15.110	-15.206	-21.764	7.092	13.752	4.668	19.576	36.527	15.780	0	153.674	150.702	159.453	156.351	0	321.252	1029.803	2378.471	3980.528	331.727	1024.062	2521.556	3941.675	0	0	0	0	132.235	120.417	806.102	164.320	121.772	119.048	1150.365	174.314	0	0	0	0	1.000	0.025	
phuta-giant.mat	"v"	63.614	154.519	82.000	17.451	10.342	11.401	4.708	-1.615	7.427	17.961	7.108	-1.058	12.742	19.066	10.024	-6.560	39.407	16.410	5.943	-0.318	10.980	21.832	27.703	0.000	22.126	15.761	1.469	17.263	2.333	-14.795	-14.958	-21.446	6.366	14.292	4.863	19.794	36.922	16.426	0	152.802	150.552	159.481	156.351	0	324.550	1029.523	2383.075	3983.517	333.621	1025.057	2510.283	3952.523	0	0	0	0	130.121	119.492	816.836	155.308	122.040	120.396	1170.095	162.183	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	83.000	18.262	10.303	11.533	4.654	-1.544	6.750	17.402	7.959	-1.230	13.609	19.806	11.512	-5.869	38.592	16.609	6.233	-0.618	10.660	21.653	27.616	0.000	22.691	16.741	2.201	17.674	2.901	-14.684	-14.922	-21.190	5.950	14.541	5.017	19.791	37.375	17.123	0	151.673	150.255	158.213	156.351	0	325.926	1029.027	2381.770	3986.826	334.854	1025.322	2475.563	3963.562	0	0	0	0	127.803	118.775	825.327	146.982	121.036	124.377	1174.095	145.406	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	84.000	19.019	10.176	11.218	4.621	-1.748	6.080	16.960	8.843	-1.042	14.398	20.767	12.939	-5.742	38.270	16.710	6.460	-0.846	10.408	21.623	27.731	0.000	23.197	17.589	2.467	18.093	3.172	-14.596	-14.767	-21.310	5.608	15.122	5.104	20.024	37.793	17.234	0	150.851	150.036	157.839	156.351	0	327.089	1030.158	2385.942	3988.903	335.564	1024.719	2423.277	3973.230	0	0	0	0	125.754	118.675	837.990	138.678	118.234	130.395	1158.072	126.550	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	85.000	19.675	9.851	11.484	4.458	-1.952	5.491	16.551	9.824	-1.633	15.217	21.627	14.184	-5.067	37.749	16.633	6.405	-0.705	10.437	21.677	27.875	0.000	23.599	18.256	3.340	18.402	3.465	-14.419	-14.558	-21.198	5.343	14.916	5.197	20.134	38.018	17.898	8.053	150.134	149.765	156.911	156.351	0	327.454	1030.798	2392.469	3991.322	335.879	1023.067	2364.738	3980.783	0	0	0	0	127.293	117.832	860.615	130.646	113.994	137.382	1126.842	108.533	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	86.000	20.288	9.691	11.776	4.319	-2.116	5.052	16.180	10.596	-2.085	15.968	22.404	15.235	-4.404	37.397	16.856	6.676	-0.541	10.404	21.753	28.036	0.000	23.964	18.987	4.180	18.688	3.740	-14.149	-14.349	-21.216	4.978	14.807	5.277	20.224	38.114	18.529	7.855	149.461	148.692	155.385	154.397	0	328.762	1029.991	2391.486	3992.229	335.885	1020.225	2309.194	3986.205	0	0	0	0	125.265	117.396	881.590	126.507	109.241	143.700	1094.992	93.551	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	87.000	20.882	9.598	11.928	4.263	-2.220	5.312	16.546	11.284	-2.329	16.619	23.103	15.571	-4.619	37.106	16.810	6.720	-0.244	10.603	21.959	28.274	0.000	24.319	19.740	4.870	19.043	4.063	-13.368	-13.527	-20.560	4.579	14.871	5.276	20.256	37.687	18.396	7.676	148.810	148.070	153.884	152.467	0	329.401	1030.320	2398.152	3993.984	335.639	1016.343	2259.535	3989.900	0	0	0	0	124.412	115.403	890.589	120.937	104.861	147.139	1079.295	82.726	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	88.000	21.451	9.468	11.806	4.192	-2.191	4.795	15.972	11.982	-2.338	17.259	23.642	16.655	-4.165	36.787	16.913	6.905	0.353	11.052	22.262	28.558	0.000	24.659	20.409	5.265	19.364	4.496	-13.469	-13.736	-20.815	4.251	15.144	5.296	20.163	38.128	19.001	7.505	148.224	147.640	153.249	152.467	0	329.535	1031.382	2402.266	3991.436	335.249	1012.244	2213.491	3992.416	0	0	0	0	124.248	112.137	903.089	116.086	101.345	145.656	1093.125	76.346	0	0	0	0	1.000	0.026	
phuta-giant.mat	"v"	63.614	154.519	89.000	21.869	9.206	11.789	4.276	-2.171	4.506	15.630	12.663	-2.583	17.593	24.040	17.363	-3.841	36.479	17.021	7.503	1.142	11.543	22.692	28.905	0.000	24.870	20.880	5.731	19.812	4.889	-13.396	-13.757	-20.849	3.990	15.149	5.058	19.981	38.266	19.487	7.350	147.732	147.637	152.717	150.561	0	329.688	1029.820	2402.213	3991.774	334.933	1009.406	2166.170	3994.210	0	0	0	0	123.560	108.869	918.375	113.355	98.884	138.973	1145.527	74.238	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	90.000	22.241	8.991	11.561	4.526	-2.298	3.985	15.149	13.250	-2.570	17.715	24.538	18.255	-3.589	36.201	17.104	7.582	1.623	11.992	23.097	29.364	0.000	25.060	21.312	5.945	20.392	5.096	-13.618	-13.969	-21.051	3.748	15.368	4.668	19.964	38.678	19.914	7.222	147.372	147.187	152.719	150.561	0	330.561	1029.922	2407.639	3991.227	334.957	1009.085	2112.047	3995.472	0	0	0	0	122.087	105.967	940.317	111.286	97.651	129.185	1238.974	75.990	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	91.000	22.548	8.799	11.476	4.778	-2.270	4.371	15.557	13.750	-2.678	17.771	24.818	18.178	-4.080	35.775	17.284	7.420	2.697	12.727	23.567	29.653	0.000	25.212	21.686	6.259	20.939	5.418	-12.989	-13.345	-20.219	3.526	15.427	4.273	19.795	38.202	19.604	7.094	147.086	147.057	152.427	148.679	0	330.404	1032.248	2420.179	3989.970	335.462	1011.399	2048.252	3996.018	0	0	0	0	122.610	102.444	989.928	108.382	97.807	119.108	1363.568	80.926	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	92.000	22.818	8.761	11.689	5.138	-2.264	3.947	14.966	14.058	-2.928	17.680	25.082	18.872	-3.277	35.405	17.553	7.336	3.701	13.480	24.073	30.043	0.000	25.355	22.109	6.823	21.554	5.675	-13.225	-13.769	-20.439	3.247	15.286	3.802	19.681	38.581	20.592	6.975	146.830	146.116	151.750	148.679	0	330.356	1031.700	2436.071	3988.157	336.355	1015.382	1980.297	3995.368	0	0	0	0	124.119	99.800	1033.447	109.139	99.244	110.492	1495.918	87.923	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	93.000	23.041	8.797	11.703	5.571	-2.234	4.143	15.408	14.245	-2.907	17.471	25.276	18.898	-3.705	35.443	17.558	7.594	4.618	14.158	24.556	30.443	0.000	25.480	22.469	7.131	22.191	5.904	-12.916	-13.234	-20.035	3.011	15.338	3.289	19.576	38.396	20.365	6.895	146.533	145.794	150.083	148.679	0	330.094	1031.285	2458.542	3985.065	337.387	1019.693	1924.659	3993.070	0	0	0	0	122.000	98.464	1028.658	109.014	101.491	103.905	1612.209	95.353	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	94.000	23.230	8.882	12.063	5.929	-2.030	4.590	15.871	14.348	-3.181	17.301	25.260	18.640	-3.807	35.345	17.521	7.591	5.573	14.937	25.193	31.077	0.000	25.587	22.762	7.748	22.723	6.276	-12.403	-12.718	-19.474	2.825	15.014	2.864	19.311	37.990	20.466	6.827	146.196	145.379	149.480	148.679	0	331.100	1033.692	2480.965	3985.010	338.329	1023.262	1901.101	3989.078	0	0	0	0	121.259	96.607	1031.938	104.602	103.908	99.423	1703.804	101.306	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	95.000	23.338	9.108	12.010	6.056	-2.009	4.460	15.852	14.230	-2.902	17.281	25.347	18.877	-3.843	35.315	17.674	7.781	6.491	15.842	25.969	31.809	0.000	25.630	23.048	7.909	22.988	6.429	-12.519	-12.726	-19.463	2.582	15.139	2.643	19.202	38.149	20.635	6.786	145.838	145.086	149.249	146.820	0	332.141	1035.695	2508.307	3980.257	339.114	1025.586	1921.651	3983.927	0	0	0	0	121.050	95.775	988.954	105.253	105.900	96.967	1773.868	103.997	0	0	0	0	1.000	0.024	
phuta-giant.mat	"v"	63.614	154.519	96.000	23.428	9.420	11.987	6.122	-2.082	4.291	15.799	14.008	-2.567	17.307	25.511	19.137	-3.812	35.415	17.763	7.927	7.704	16.945	26.881	32.587	0.000	25.666	23.312	8.081	23.174	6.469	-12.698	-12.793	-19.616	2.354	15.231	2.492	19.197	38.364	20.874	6.771	145.472	144.945	148.931	146.820	0	333.841	1036.732	2519.196	3982.254	339.835	1026.680	1987.705	3978.676	0	0	0	0	117.813	95.370	968.643	105.568	106.965	96.277	1820.949	102.430	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	97.000	23.502	9.792	12.236	6.130	-1.980	4.103	15.410	13.711	-2.444	17.373	25.482	19.399	-3.174	35.356	17.717	8.051	8.913	18.039	27.806	33.355	0.000	25.692	23.534	8.507	23.290	6.673	-12.908	-13.196	-19.946	2.158	15.027	2.403	19.020	38.600	21.703	6.772	145.107	144.730	148.806	146.820	0	335.846	1035.967	2520.524	3981.438	340.618	1026.865	2091.464	3974.547	0	0	0	0	113.970	92.980	923.936	101.351	106.703	96.882	1828.001	97.177	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	98.000	23.569	10.225	12.384	6.206	-1.950	4.255	15.622	13.344	-2.159	17.363	25.519	19.314	-3.238	35.283	17.836	7.960	9.674	18.738	28.316	33.727	0.000	25.718	23.745	8.814	23.459	6.788	-12.798	-13.020	-19.661	1.974	14.930	2.260	18.930	38.516	21.834	6.762	144.762	144.469	148.521	146.820	0	337.148	1038.188	2529.696	3982.030	341.488	1026.576	2212.490	3972.399	0	0	0	0	113.186	95.339	883.379	100.317	104.928	98.252	1769.337	90.145	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	99.000	23.625	10.644	12.433	6.246	-1.857	4.238	15.643	12.981	-1.789	17.380	25.482	19.387	-3.211	35.102	17.947	8.114	10.447	19.407	28.833	34.177	0.000	25.739	23.904	9.007	23.582	6.956	-12.861	-13.036	-19.458	1.835	14.897	2.157	18.784	38.601	22.043	6.738	144.427	144.143	148.044	146.820	0	339.013	1038.887	2533.331	3983.214	342.351	1026.209	2319.567	3972.469	0	0	0	0	110.650	96.887	833.052	100.215	101.795	100.049	1644.750	83.328	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	100.000	23.675	11.041	12.490	6.272	-1.712	4.201	15.661	12.634	-1.449	17.403	25.387	19.474	-3.170	35.212	18.083	8.152	11.051	19.966	29.296	34.565	0.000	25.758	24.040	9.196	23.682	7.168	-12.940	-13.064	-19.551	1.718	14.844	2.076	18.590	38.698	22.260	6.731	144.078	143.835	146.588	146.820	0	339.948	1039.820	2516.691	3983.740	343.075	1025.992	2392.931	3974.522	0	0	0	0	106.049	100.985	760.752	101.155	97.770	102.344	1492.362	77.968	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	101.000	23.692	11.437	12.590	6.234	-1.576	4.442	15.876	12.255	-1.153	17.458	25.268	19.250	-3.286	35.212	18.245	8.118	11.551	20.437	29.707	34.907	0.000	25.747	24.179	9.427	23.720	7.371	-12.730	-12.872	-19.336	1.568	14.752	2.027	18.376	38.477	22.299	6.726	143.732	143.395	146.319	146.820	0	342.592	1040.173	2505.661	3986.282	343.591	1025.871	2433.492	3978.087	0	0	0	0	102.019	104.711	699.755	101.264	93.401	105.644	1347.842	74.564	0	0	0	0	1.000	0.026	
phuta-giant.mat	"v"	63.614	154.519	102.000	23.710	11.811	12.469	6.066	-1.463	4.396	15.857	11.899	-0.659	17.644	25.173	19.314	-3.387	35.297	18.293	8.442	12.074	20.754	29.961	35.226	0.000	25.739	24.309	9.429	23.620	7.545	-12.796	-12.904	-19.440	1.429	14.880	2.119	18.194	38.534	22.333	6.728	143.423	143.230	146.222	146.820	0	344.208	1041.769	2493.691	3988.210	343.937	1025.518	2449.503	3982.602	0	0	0	0	99.024	110.461	662.039	102.603	89.087	110.701	1224.036	73.196	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	103.000	23.741	12.173	12.456	5.806	-1.626	4.197	15.458	11.568	-0.283	17.934	25.366	19.543	-3.003	35.193	18.327	8.446	12.749	21.429	30.517	35.659	0.000	25.745	24.442	9.535	23.429	7.442	-13.008	-13.308	-19.735	1.302	14.907	2.316	18.303	38.753	22.844	6.736	143.148	143.039	145.974	144.985	0	345.901	1042.872	2486.904	3986.920	344.235	1024.466	2448.660	3987.459	0	0	0	0	94.280	115.902	600.532	102.098	85.001	118.248	1119.896	73.744	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	104.000	23.787	12.496	12.542	5.465	-1.780	4.053	15.145	11.291	-0.046	18.322	25.567	19.734	-2.603	35.018	18.401	8.506	13.601	22.209	30.997	35.945	0.000	25.768	24.547	9.739	23.154	7.345	-13.157	-13.628	-19.873	1.221	14.808	2.613	18.423	38.924	23.367	6.721	142.899	142.886	145.878	144.985	0	347.100	1046.066	2480.417	3989.320	344.607	1022.311	2437.436	3992.035	0	0	0	0	90.867	123.157	556.002	102.002	81.212	128.830	1029.927	75.975	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	105.000	23.819	12.785	12.554	5.194	-1.930	4.273	15.236	11.035	0.231	18.625	25.749	19.546	-2.682	34.957	18.616	8.491	14.453	22.893	31.515	36.209	0.000	25.777	24.622	9.872	22.954	7.256	-12.927	-13.529	-19.721	1.155	14.750	2.823	18.521	38.704	23.401	6.699	142.696	142.493	145.776	144.985	0	348.837	1047.195	2475.878	3990.090	345.101	1018.918	2421.388	3995.762	0	0	0	0	88.996	133.674	518.790	103.305	77.840	142.772	949.405	79.585	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	106.000	23.854	13.065	12.561	4.963	-2.093	4.014	14.776	10.789	0.504	18.891	25.946	19.839	-2.215	34.533	18.772	8.659	14.793	23.334	31.900	36.522	0.000	25.789	24.697	9.997	22.793	7.152	-13.171	-13.965	-19.757	1.092	14.700	2.996	18.637	38.960	23.962	6.645	142.500	142.333	145.114	144.985	0	350.425	1050.028	2471.781	3989.677	345.668	1014.553	2404.841	3998.199	0	0	0	0	86.724	144.942	488.035	103.334	75.115	160.197	876.531	84.206	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	107.000	23.878	13.327	12.379	4.715	-2.368	3.723	14.388	10.551	0.948	19.163	26.246	20.156	-2.009	34.535	18.925	8.604	15.127	23.734	32.171	36.706	0.000	25.793	24.765	9.930	22.614	6.932	-13.441	-14.328	-20.147	1.028	14.835	3.179	18.860	39.233	24.257	6.585	142.288	142.111	144.491	143.173	0	350.856	1053.920	2474.375	3988.371	346.221	1009.923	2390.579	3999.066	0	0	0	0	86.749	162.253	470.923	103.031	73.268	180.888	811.948	89.384	0	0	0	0	0.000	0	
phuta-giant.mat	"v"	63.614	154.519	108.000	23.889	13.596	12.552	4.366	-2.428	4.440	15.154	10.293	1.044	19.523	26.317	19.449	-2.602	34.456	19.094	8.590	15.256	23.875	32.308	36.867	0.000	25.782	24.843	10.216	22.334	6.926	-12.689	-13.523	-19.303	0.940	14.627	3.448	18.857	38.471	23.740	6.520	142.065	141.734	144.246	143.173	0	351.700	1061.898	2473.137	3987.007	346.704	1006.088	2380.167	3998.220	0	0	0	0	84.585	174.752	449.814	102.287	72.347	203.859	756.888	94.490	0	0	0	0	1.000	0.026	
