Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,153,0.796638,133.307,413.001,874.670,2353.178,38.783,41.393,81.915,31.299,38.587,23.274,8.161,-16.100,45.419,35.177,13.935,-7.289,15.313,-14.120,-3.878,17.364,24.261,30.143,33.103,15.763,22.632,19.337,28.701,-2.961,17.341,7.511,10.806,1.442,23.178,16.277,16.010,15.949,15.923
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,154,0.797638,133.175,412.400,872.678,2351.836,38.808,41.368,81.802,31.584,38.510,23.641,8.215,-16.628,45.421,35.298,13.909,-6.927,14.870,-13.837,-3.714,17.674,24.843,30.426,33.019,16.136,22.648,19.455,28.721,-2.593,16.882,7.778,10.971,1.705,23.577,16.743,16.504,16.442,16.419
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,155,0.798638,133.043,411.798,870.685,2350.493,38.834,41.344,81.689,31.864,38.443,23.614,8.190,-16.939,45.399,35.430,13.781,-6.579,14.829,-13.536,-3.566,18.083,25.128,30.705,32.944,16.117,22.641,19.583,28.638,-2.239,16.827,8.064,11.121,2.066,23.106,17.201,16.987,16.925,16.906
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,156,0.799638,132.911,411.196,868.693,2349.151,38.860,41.319,81.576,32.192,38.413,23.242,8.453,-17.290,45.349,35.533,13.563,-6.221,15.171,-13.157,-3.341,18.629,25.744,31.032,32.906,15.752,22.605,19.684,28.466,-1.874,17.154,8.426,11.348,2.565,23.510,17.628,17.433,17.372,17.355
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,157,0.800638,132.780,410.594,866.701,2347.808,38.887,41.294,81.463,32.505,38.406,22.704,8.504,-17.733,45.280,35.629,13.271,-5.900,15.701,-12.774,-3.123,19.235,26.237,31.343,32.891,15.221,22.550,19.777,28.220,-1.547,17.669,8.793,11.567,3.124,23.847,18.005,17.818,17.757,17.741
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,158,0.801638,132.648,409.992,864.709,2346.466,38.913,41.269,81.351,32.879,38.402,22.494,7.851,-18.169,45.217,35.681,12.926,-5.523,15.908,-12.338,-2.802,19.953,26.020,31.715,32.879,15.018,22.502,19.826,27.921,-1.164,17.861,9.213,11.890,3.795,23.544,18.309,18.114,18.053,18.038
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,159,0.802638,132.516,409.372,863.583,2346.043,38.942,41.249,81.294,33.334,38.376,23.004,7.501,-18.354,45.172,35.685,12.902,-5.042,15.373,-11.838,-2.351,20.432,25.856,32.170,32.847,15.547,22.478,19.842,27.939,-0.677,17.300,9.692,12.328,4.230,22.625,18.520,18.296,18.234,18.218
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,160,0.803638,132.384,408.750,862.498,2345.662,38.971,41.228,81.241,33.731,38.456,23.803,7.387,-19.538,45.135,35.661,13.049,-4.725,14.652,-11.405,-1.931,20.681,26.925,32.565,32.919,16.366,22.462,19.831,28.129,-0.355,16.553,10.103,12.734,4.436,20.541,18.625,18.345,18.281,18.262
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,161,0.804638,132.252,408.128,861.413,2345.282,39.000,41.208,81.187,33.979,38.611,24.367,7.294,-20.346,45.104,35.837,13.180,-4.632,14.244,-11.125,-1.858,20.799,27.640,32.812,33.068,16.950,22.452,20.019,28.303,-0.256,16.119,10.360,12.793,4.509,18.333,18.640,18.273,18.206,18.183
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,162,0.805638,132.121,407.506,860.328,2344.901,39.030,41.187,81.133,34.116,38.726,24.493,7.062,-21.285,45.057,35.963,13.285,-4.609,14.232,-10.941,-1.846,20.832,28.346,32.948,33.176,17.096,22.426,20.158,28.450,-0.228,16.080,10.522,12.790,4.499,19.076,18.580,18.103,18.034,18.004
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,163,0.806638,131.989,406.884,859.243,2344.521,39.061,41.166,81.080,34.195,38.755,24.233,6.721,-22.409,44.979,36.062,13.356,-4.560,14.522,-10.785,-1.867,20.839,29.130,33.025,33.199,16.856,22.370,20.270,28.564,-0.173,16.343,10.655,12.755,4.462,21.991,18.462,17.858,17.786,17.748
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,164,0.807638,131.857,406.262,858.158,2344.140,39.091,41.146,81.026,34.196,38.712,23.613,6.650,-23.857,44.873,36.125,13.392,-4.515,15.099,-10.677,-1.928,20.805,30.508,33.026,33.149,16.255,22.285,20.346,28.642,-0.123,16.894,10.741,12.680,4.384,22.806,18.298,17.560,17.485,17.439
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,165,0.808638,131.694,406.118,857.211,2344.289,39.084,41.122,80.998,34.093,38.600,22.945,7.425,-25.214,44.743,36.152,13.406,-4.507,15.655,-10.650,-2.059,20.686,32.639,32.924,33.048,15.552,22.152,20.361,28.684,-0.124,17.496,10.772,12.563,4.240,24.116,18.105,17.232,17.153,17.099
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,166,0.809638,131.518,406.173,856.322,2344.658,39.060,41.098,80.980,33.984,38.473,22.766,8.021,-25.134,44.620,36.208,13.412,-4.489,15.707,-10.636,-2.224,20.571,33.155,32.818,32.940,15.314,22.017,20.395,28.711,-0.121,17.625,10.801,12.423,4.108,24.368,17.895,16.896,16.814,16.751
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,167,0.810638,131.342,406.228,855.432,2345.027,39.037,41.073,80.962,33.849,38.399,23.206,6.809,-23.334,44.504,36.251,13.381,-4.549,15.193,-10.654,-2.402,20.468,30.143,32.687,32.884,15.696,21.889,20.417,28.700,-0.197,17.188,10.799,12.271,3.987,21.172,17.685,16.573,16.489,16.420
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,168,0.811638,131.166,406.283,854.543,2345.397,39.013,41.048,80.944,33.514,38.413,23.766,5.862,-23.318,44.382,36.310,13.457,-4.899,14.647,-10.868,-2.795,20.057,29.180,32.355,32.917,16.197,21.755,20.452,28.796,-0.562,16.720,10.600,11.903,3.559,18.209,17.488,16.288,16.202,16.126
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,169,0.812638,130.990,406.337,853.654,2345.766,38.989,41.023,80.925,33.015,38.458,24.124,5.392,-22.835,44.260,36.365,13.993,-5.442,14.333,-11.245,-3.349,19.023,28.226,31.859,32.980,16.495,21.621,20.485,29.352,-1.121,16.485,10.239,11.374,2.507,17.534,17.320,16.061,15.974,15.895
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,170,0.813638,130.814,406.392,852.765,2346.135,38.966,40.998,80.907,32.504,38.437,24.112,5.018,-21.249,44.117,36.368,14.453,-5.933,14.325,-11.612,-3.864,18.052,26.267,31.351,32.978,16.423,21.465,20.467,29.833,-1.626,16.554,9.887,10.885,1.518,19.447,17.180,15.900,15.813,15.732
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,171,0.814638,130.638,406.569,851.678,2345.975,38.934,40.973,80.857,32.113,38.334,23.698,4.761,-21.364,43.950,36.348,14.834,-6.221,14.636,-11.837,-4.235,17.279,26.125,30.963,32.896,15.933,21.279,20.414,30.225,-1.932,16.962,9.685,10.550,0.739,20.021,17.040,15.771,15.685,15.603
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,172,0.815638,130.461,406.890,850.357,2345.182,38.891,40.946,80.768,31.811,38.175,22.955,6.532,-19.893,43.765,36.284,15.135,-6.364,15.221,-11.953,-4.473,16.677,26.425,30.666,32.762,15.096,21.065,20.306,30.525,-2.096,17.667,9.602,10.360,0.141,22.498,16.897,15.665,15.580,15.499
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,173,0.816638,130.285,407.212,849.035,2344.390,38.848,40.919,80.679,31.635,37.981,22.230,4.080,-18.324,43.648,36.223,15.371,-6.346,15.751,-12.013,-4.588,16.264,22.404,30.494,32.592,14.275,20.919,20.200,30.760,-2.099,18.317,9.574,10.294,-0.266,22.554,16.752,15.576,15.493,15.414
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,174,0.817638,130.109,407.534,847.713,2343.597,38.805,40.892,80.591,31.735,37.822,22.027,3.594,-17.332,43.621,36.186,15.541,-6.087,15.795,-11.885,-4.450,16.194,20.927,30.598,32.458,13.977,20.864,20.119,30.929,-1.860,18.481,9.735,10.480,-0.331,23.258,16.606,15.498,15.418,15.342
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,175,0.818638,129.933,407.856,846.392,2342.804,38.763,40.865,80.502,31.961,37.757,22.408,3.706,-16.865,43.570,36.140,15.614,-5.796,15.349,-11.608,-4.179,16.348,20.571,30.828,32.418,14.262,20.784,20.028,31.000,-1.590,18.156,10.044,10.800,-0.172,22.758,16.459,15.425,15.348,15.275
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,176,0.819638,129.757,408.177,845.070,2342.011,38.721,40.838,80.414,32.137,37.786,23.045,3.785,-16.755,43.493,36.100,15.568,-5.650,14.741,-11.356,-3.964,16.568,20.540,31.008,32.471,14.802,20.679,19.944,30.954,-1.464,17.670,10.329,11.064,0.054,20.842,16.312,15.351,15.277,15.207
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,177,0.820638,129.581,408.325,843.690,2341.366,38.691,40.811,80.334,32.282,37.830,23.533,3.744,-15.798,43.404,36.025,15.407,-5.547,14.297,-11.122,-3.743,16.875,19.541,31.157,32.534,15.210,20.569,19.832,30.803,-1.377,17.324,10.587,11.324,0.353,21.445,16.165,15.271,15.199,15.132
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,178,0.821638,129.405,407.802,842.086,2341.288,38.708,40.782,80.289,32.481,37.818,23.666,3.583,-14.976,43.324,35.900,15.153,-5.338,14.152,-10.843,-3.419,17.327,18.560,31.355,32.523,15.335,20.501,19.703,30.605,-1.168,17.188,10.854,11.651,0.750,21.369,16.019,15.177,15.107,15.044
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,179,0.822638,129.229,407.279,840.482,2341.211,38.726,40.754,80.244,32.671,37.765,23.353,3.330,-14.575,43.238,35.749,15.178,-5.094,14.411,-10.567,-3.078,17.493,17.905,31.545,32.469,15.013,20.427,19.550,30.685,-0.924,17.456,11.118,11.996,0.861,22.332,15.875,15.064,14.997,14.936
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,180,0.823638,129.053,406.757,838.877,2341.134,38.744,40.726,80.199,32.734,37.667,22.709,3.365,-11.569,43.157,35.570,15.386,-4.934,14.958,-10.424,-2.837,17.348,14.934,31.608,32.372,14.361,20.358,19.368,30.948,-0.764,18.012,11.250,12.240,0.660,21.629,15.726,14.920,14.854,14.796
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,181,0.824638,128.877,406.234,837.273,2341.056,38.762,40.697,80.154,32.711,37.529,23.126,2.640,-13.535,43.091,35.387,15.475,-4.819,14.404,-10.380,-2.676,17.236,16.175,31.585,32.234,14.768,20.304,19.181,31.092,-0.649,17.466,11.281,12.404,0.493,23.331,15.553,14.729,14.665,14.610
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,182,0.825638,128.701,405.711,835.669,2340.979,38.781,40.669,80.109,32.723,37.425,23.626,2.016,-12.650,43.026,35.180,15.428,-4.702,13.799,-10.303,-2.456,17.295,14.665,31.597,32.130,15.260,20.251,18.971,31.101,-0.533,16.870,11.347,12.626,0.497,22.871,15.366,14.506,14.444,14.392
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,183,0.826638,128.525,405.188,834.065,2340.902,38.800,40.640,80.064,32.557,37.397,23.716,1.724,-12.336,42.956,34.912,15.229,-4.840,13.680,-10.399,-2.355,17.328,14.060,31.431,32.102,15.341,20.193,18.700,30.957,-0.671,16.761,11.238,12.731,0.474,20.375,15.173,14.267,14.207,14.158
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,184,0.827638,128.319,405.548,832.743,2342.641,38.750,40.610,80.121,32.144,37.428,23.438,1.358,-12.950,42.879,34.586,14.871,-5.284,13.990,-10.735,-2.442,17.273,14.308,31.023,32.162,14.951,20.084,18.326,30.640,-1.139,17.210,10.939,12.697,0.383,18.879,14.984,14.027,13.968,13.923
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,185,0.828638,128.112,405.949,831.435,2344.464,38.698,40.579,80.183,31.561,37.428,23.107,1.317,-13.394,42.799,34.193,14.371,-5.867,14.320,-11.239,-2.633,17.189,14.710,30.444,32.190,14.503,19.970,17.883,30.180,-1.746,17.687,10.474,12.562,0.264,17.402,14.809,13.802,13.744,13.702
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,186,0.829638,127.906,406.350,830.126,2346.287,38.646,40.549,80.246,30.960,37.338,22.852,2.255,-13.527,42.725,34.023,13.756,-6.378,14.486,-11.765,-3.064,17.204,15.781,29.848,32.129,14.130,19.861,17.662,29.605,-2.281,18.000,9.987,12.186,0.243,19.905,14.656,13.607,13.550,13.510
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,187,0.830638,127.699,406.751,828.818,2348.110,38.594,40.518,80.308,30.323,37.187,22.891,2.842,-13.325,42.638,34.074,13.328,-6.864,14.296,-12.315,-3.751,16.995,16.167,29.216,32.008,14.049,19.740,17.662,29.217,-2.791,17.959,9.476,11.555,-0.0006,21.510,14.535,13.457,13.401,13.364
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,188,0.831638,127.492,407.152,827.509,2349.933,38.542,40.487,80.371,29.625,36.989,23.138,3.187,-13.073,42.549,34.066,13.360,-7.364,13.851,-12.924,-4.442,16.265,16.260,28.523,31.838,14.175,19.617,17.603,29.289,-3.315,17.663,8.907,10.920,-0.766,21.407,14.456,13.369,13.313,13.277
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,189,0.832638,127.285,407.554,826.201,2351.756,38.491,40.457,80.433,28.984,36.771,23.649,3.486,-12.795,42.472,34.046,13.187,-7.787,13.122,-13.488,-5.062,15.796,16.281,27.887,31.649,14.565,19.505,17.532,29.157,-3.761,17.083,8.382,10.355,-1.269,22.797,14.429,13.357,13.301,13.266
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,190,0.833638,127.078,407.041,825.359,2352.741,38.505,40.428,80.445,28.559,36.607,24.224,3.755,-12.566,42.405,33.986,12.812,-8.048,12.383,-13.846,-5.427,15.746,16.321,27.463,31.490,15.130,19.454,17.480,28.836,-4.027,16.360,8.009,9.983,-1.373,22.114,14.461,13.443,13.386,13.350
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,191,0.834638,126.872,406.147,824.712,2353.376,38.546,40.401,80.435,28.077,36.526,24.611,4.023,-12.648,42.339,33.929,12.245,-8.449,11.915,-14.262,-5.852,15.833,16.672,26.981,31.404,15.554,19.424,17.457,28.329,-4.423,15.851,7.557,9.524,-1.348,20.027,14.553,13.637,13.578,13.541
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,192,0.835638,126.665,405.253,824.066,2354.011,38.588,40.374,80.425,27.608,36.499,24.753,4.284,-13.270,42.267,33.888,11.505,-8.891,11.746,-14.660,-6.280,16.103,17.554,26.511,31.373,15.733,19.389,17.449,27.650,-4.863,15.641,7.122,9.062,-1.139,19.331,14.693,13.916,13.854,13.815
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,193,0.836638,126.458,404.358,823.419,2354.645,38.631,40.346,80.416,27.326,36.445,24.762,4.567,-13.934,42.188,33.813,10.630,-9.119,11.683,-14.862,-6.487,16.696,18.501,26.229,31.315,15.779,19.347,17.408,26.835,-5.086,15.536,6.882,8.820,-0.607,19.186,14.871,14.256,14.191,14.149
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,194,0.837638,126.251,403.464,822.772,2355.280,38.674,40.319,80.406,27.387,36.346,24.597,5.893,-14.584,42.107,33.741,9.820,-8.959,11.749,-14.721,-6.355,17.566,20.478,26.288,31.212,15.650,19.303,17.370,26.087,-4.923,15.562,6.986,8.918,0.202,20.955,15.078,14.632,14.563,14.517
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,195,0.838638,126.044,402.570,822.126,2355.915,38.719,40.292,80.397,27.590,36.249,24.413,7.596,-15.555,42.003,33.653,9.878,-8.659,11.836,-14.413,-6.063,17.712,23.150,26.491,31.110,15.503,19.236,17.315,26.206,-4.619,15.607,7.255,9.176,0.286,21.399,15.302,15.019,14.946,14.897
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,196,0.839638,125.837,401.635,821.654,2356.707,38.767,40.265,80.396,27.786,36.145,24.197,5.125,-14.616,41.901,33.543,9.750,-8.359,11.948,-14.115,-5.758,18.035,19.741,26.686,31.001,15.331,19.174,17.245,26.139,-4.315,15.670,7.512,9.441,0.547,21.843,15.533,15.392,15.317,15.263
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,197,0.840638,125.631,400.650,821.390,2357.685,38.821,40.240,80.407,28.036,36.040,24.169,4.646,-13.507,41.820,33.485,9.752,-8.004,11.871,-13.783,-5.449,18.284,18.153,26.935,30.890,15.355,19.138,17.232,26.202,-3.955,15.535,7.798,9.703,0.733,23.082,15.762,15.729,15.649,15.592
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,198,0.841638,125.424,399.665,821.127,2358.663,38.875,40.214,80.418,28.373,35.974,24.310,4.726,-14.343,41.755,33.428,10.288,-7.601,11.663,-13.382,-5.056,18.084,19.069,27.271,30.817,15.549,19.118,17.222,26.800,-3.546,15.268,8.153,10.049,0.471,22.915,15.977,16.003,15.919,15.859
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,199,0.842638,125.217,398.679,820.863,2359.642,38.930,40.189,80.429,28.533,35.967,24.491,3.417,-15.372,41.707,33.395,10.687,-7.434,11.476,-13.174,-4.862,17.846,18.789,27.430,30.804,15.782,19.115,17.234,27.261,-3.374,15.022,8.315,10.196,0.169,21.475,16.169,16.190,16.103,16.039
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,200,0.843638,125.010,397.694,820.600,2360.620,38.986,40.164,80.440,28.552,35.986,24.548,1.164,-17.040,41.664,33.390,10.961,-7.435,11.439,-13.112,-4.838,17.591,18.204,27.448,30.818,15.892,19.118,17.275,27.597,-3.370,14.926,8.331,10.173,-0.149,20.487,16.345,16.283,16.193,16.125
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,201,0.844638,124.803,396.709,820.337,2361.598,39.044,40.138,80.451,28.490,35.985,24.428,1.338,-16.995,41.612,33.355,11.149,-7.494,11.556,-13.122,-4.864,17.341,18.333,27.386,30.810,15.825,19.112,17.287,27.847,-3.424,14.985,8.274,10.099,-0.461,20.216,16.547,16.319,16.226,16.154
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,202,0.845638,124.604,395.803,819.881,2362.522,39.096,40.113,80.461,28.443,35.951,24.083,1.450,-21.881,41.555,33.329,11.283,-7.508,11.869,-13.112,-4.886,17.160,23.331,27.338,30.771,15.522,19.095,17.300,28.044,-3.433,15.249,8.243,10.038,-0.706,20.178,16.768,16.309,16.211,16.136
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,203,0.846638,124.436,395.200,818.684,2363.235,39.127,40.087,80.465,28.312,35.929,23.647,1.444,-23.006,41.471,33.305,11.380,-7.617,12.282,-13.158,-4.993,16.933,24.451,27.207,30.747,15.094,19.032,17.285,28.204,-3.540,15.653,8.175,9.922,-0.997,21.029,16.993,16.258,16.156,16.076
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,204,0.847638,124.267,394.598,817.487,2363.948,39.159,40.061,80.468,28.028,35.910,23.150,1.321,-23.346,41.377,33.271,11.447,-7.882,12.760,-13.349,-5.243,16.581,24.667,26.922,30.726,14.605,18.958,17.260,28.335,-3.804,16.122,7.964,9.662,-1.413,21.697,17.211,16.172,16.066,15.982
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,205,0.848638,124.099,393.996,816.289,2364.660,39.191,40.036,80.472,27.605,35.868,22.905,1.116,-23.725,41.284,33.263,11.438,-8.263,12.963,-13.678,-5.658,16.167,24.842,26.499,30.683,14.367,18.886,17.261,28.391,-4.184,16.316,7.613,9.238,-1.892,20.759,17.409,16.058,15.949,15.861
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,206,0.849638,123.930,393.394,815.092,2365.373,39.223,40.010,80.476,27.119,35.816,23.047,1.037,-23.559,41.189,33.192,11.265,-8.697,12.769,-14.070,-6.072,15.854,24.596,26.013,30.629,14.516,18.812,17.198,28.281,-4.616,16.112,7.201,8.815,-2.269,19.666,17.576,15.924,15.811,15.719
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,207,0.850638,123.761,392.791,813.895,2366.086,39.256,39.984,80.479,26.448,35.775,23.457,1.584,-16.960,41.101,33.051,11.170,-9.327,12.318,-14.653,-6.602,15.278,18.543,25.342,30.586,14.933,18.745,17.066,28.251,-5.244,15.653,6.596,8.275,-2.910,13.453,17.699,15.774,15.658,15.564
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,208,0.851638,123.593,392.189,812.698,2366.799,39.289,39.958,80.483,25.720,35.728,23.770,0.942,-22.844,41.000,32.847,11.203,-10.008,11.958,-15.280,-7.127,14.517,23.786,24.613,30.537,15.254,18.665,16.872,28.348,-5.924,15.283,5.948,7.741,-3.735,17.549,17.764,15.616,15.498,15.402
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,209,0.852638,123.424,392.075,812.587,2366.518,39.279,39.938,80.427,25.018,35.655,23.916,1.505,-22.398,40.875,32.543,11.116,-10.637,11.740,-15.857,-7.525,13.902,23.903,23.913,30.478,15.363,18.541,16.568,28.260,-6.565,15.115,5.372,7.345,-4.346,18.653,17.762,15.456,15.337,15.240
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,210,0.853638,123.256,391.984,812.527,2366.192,39.268,39.918,80.367,24.456,35.577,23.832,2.672,-22.255,40.733,32.207,10.927,-11.121,11.745,-16.277,-7.750,13.529,24.927,23.354,30.415,15.241,18.400,16.231,28.066,-7.061,15.174,4.954,7.123,-4.712,20.345,17.655,15.267,15.149,15.052
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,211,0.854638,123.087,391.893,812.467,2365.866,39.257,39.898,80.308,23.930,35.544,23.630,4.352,-22.432,40.563,31.861,10.659,-11.615,11.915,-16.634,-7.932,13.271,26.785,22.831,30.397,15.000,18.230,15.886,27.794,-7.567,15.397,4.600,6.945,-4.964,21.947,17.394,14.977,14.861,14.766
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,212,0.855638,122.919,391.801,812.406,2365.539,39.246,39.878,80.249,23.374,35.546,23.273,5.328,-22.147,40.391,31.527,10.344,-12.172,12.273,-17.017,-8.154,13.029,27.475,22.277,30.414,14.605,18.058,15.552,27.476,-8.137,15.809,4.219,6.725,-5.199,22.869,17.018,14.615,14.502,14.410
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,213,0.856638,122.750,391.710,812.346,2365.213,39.234,39.859,80.190,22.776,35.526,22.998,4.680,-21.363,40.231,31.246,10.430,-12.751,12.528,-17.455,-8.471,12.346,26.042,21.682,30.409,14.290,17.899,15.271,27.557,-8.727,16.119,3.783,6.411,-5.875,22.441,16.571,14.216,14.107,14.018
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,214,0.857638,122.581,391.619,812.286,2364.886,39.223,39.839,80.131,22.237,35.463,23.051,3.369,-19.924,40.088,30.915,10.434,-13.225,12.412,-17.850,-8.678,11.804,23.293,21.146,30.360,14.303,17.756,14.940,27.557,-9.214,16.057,3.391,6.207,-6.410,21.962,16.097,13.815,13.710,13.626
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,215,0.858638,122.413,391.132,811.808,2367.276,39.246,39.817,80.235,21.768,35.355,23.481,2.219,-18.676,39.980,30.505,10.274,-13.587,11.874,-18.212,-8.737,11.494,20.895,20.677,30.255,14.735,17.667,14.545,27.467,-9.578,15.520,3.010,6.132,-6.789,19.947,15.639,13.447,13.347,13.267
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,216,0.859638,122.244,390.481,811.156,2370.797,39.284,39.794,80.409,21.667,35.209,23.901,1.326,-17.056,39.893,30.045,9.976,-13.542,11.308,-18.226,-8.378,11.691,18.382,20.576,30.108,15.175,17.608,14.107,27.270,-9.532,14.933,2.969,6.470,-6.694,19.121,15.241,13.146,13.051,12.976
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,217,0.860638,122.076,389.830,810.504,2374.319,39.323,39.771,80.582,21.868,35.028,24.176,1.123,-15.980,39.814,29.510,9.562,-13.160,10.852,-17.946,-7.642,12.306,17.102,20.777,29.925,15.470,17.557,13.593,26.957,-9.148,14.455,3.220,7.184,-6.180,17.789,14.947,12.949,12.857,12.787
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,218,0.861638,121.907,389.179,809.852,2377.840,39.362,39.748,80.756,22.225,34.859,24.226,1.403,-15.124,39.754,29.011,9.075,-12.634,10.633,-17.528,-6.786,13.150,16.527,21.134,29.754,15.540,17.524,13.116,26.571,-8.621,14.214,3.610,8.018,-5.438,19.227,14.801,12.891,12.801,12.736
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,219,0.862638,121.739,388.527,809.201,2381.361,39.401,39.725,80.930,22.487,34.784,24.110,1.692,-14.186,39.689,28.620,8.566,-12.297,10.674,-17.202,-6.134,13.921,15.878,21.395,29.677,15.444,17.487,12.747,26.163,-8.282,14.233,3.908,8.648,-4.768,21.477,14.846,13.006,12.917,12.855
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,220,0.863638,121.570,387.876,808.549,2384.883,39.441,39.702,81.104,22.575,34.809,23.755,1.846,-13.327,39.624,28.342,8.316,-12.234,11.055,-17.049,-5.767,14.259,15.173,21.483,29.701,15.109,17.450,12.491,26.014,-8.217,14.591,4.033,8.993,-4.531,22.725,15.136,13.345,13.256,13.197
